,ID,ID_FIN_LANCAMENTO_PAGAR,ID_NATUREZA_FINANCEIRA,DATA_INCLUSAO,VALOR,PERCENTUAL
2725,3248,1120,69,2023-01-25,2111.19,100.0
2726,3249,1121,69,2023-01-25,2111.19,100.0
2727,3250,1122,69,2023-01-25,2111.19,100.0
2728,3251,1123,69,2023-01-25,2111.19,100.0
2729,3252,3014,69,2023-01-25,1553.66,100.0
2730,3253,3015,69,2023-01-25,1553.66,100.0
2731,3254,3016,69,2023-01-25,1553.66,100.0
2732,3255,3017,69,2023-01-25,1553.66,100.0
2733,3256,3018,69,2023-01-25,1553.66,100.0
2734,3257,3019,69,2023-01-25,1553.66,100.0
2735,3258,3020,69,2023-01-25,1553.66,100.0
2736,3259,3021,69,2023-01-25,1553.66,100.0
2737,3260,3022,69,2023-01-25,1553.66,100.0
2738,3261,3023,69,2023-01-25,1553.66,100.0
2739,3262,3024,69,2023-01-25,1553.66,100.0
2740,3263,3025,97,2023-01-25,2.5,100.0
2741,3264,3026,97,2023-01-26,2.5,100.0
2742,3265,3027,60,2023-01-26,1500.0,100.0
2743,3266,1023,430,2023-01-26,5000.0,100.0
2744,3267,1024,430,2023-01-26,5000.0,100.0
2745,3268,1025,430,2023-01-26,5000.0,100.0
2746,3269,1022,430,2023-01-26,5000.0,100.0
2747,3270,3028,430,2023-01-26,5000.0,100.0
2748,3271,3029,430,2023-01-26,5000.0,100.0
2749,3272,3030,430,2023-01-26,5000.0,100.0
2750,3273,3031,430,2023-01-26,5000.0,100.0
2751,3274,3032,430,2023-01-26,5000.0,100.0
2752,3275,3033,430,2023-01-26,5000.0,100.0
2753,3276,3034,430,2023-01-26,5000.0,100.0
2754,3277,3035,430,2023-01-26,5000.0,100.0
2755,3278,3036,430,2023-01-26,5000.0,100.0
2756,3279,3037,430,2023-01-26,5000.0,100.0
2757,3280,3038,430,2023-01-26,5000.0,100.0
2758,3281,3039,391,2023-01-26,825.55,100.0
2759,3282,3040,78,2023-01-27,1775.0,100.0
2760,3283,3041,79,2023-01-27,1775.0,100.0
2761,3284,3042,78,2023-01-27,1775.0,100.0
2762,3285,3043,78,2023-01-27,1775.0,100.0
2763,3286,3044,78,2023-01-27,1775.0,100.0
2764,3287,3045,78,2023-01-27,1775.0,100.0
2765,3288,3046,78,2023-01-27,1775.0,100.0
2766,3289,3047,78,2023-01-27,1775.0,100.0
2767,3290,3048,78,2023-01-27,1775.0,100.0
2768,3291,3049,78,2023-01-27,1775.0,100.0
2769,3292,3050,78,2023-01-27,1775.0,100.0
2770,3293,3051,78,2023-01-27,247.0,100.0
2771,3295,3053,391,2023-01-27,173.6,100.0
2772,3296,3054,391,2023-01-27,173.6,100.0
2773,3297,3055,391,2023-01-27,173.6,100.0
2774,3298,3056,391,2023-01-27,173.6,100.0
2775,3299,3057,391,2023-01-27,173.6,100.0
2776,3300,3058,391,2023-01-27,173.6,100.0
2777,3301,3059,391,2023-01-27,173.6,100.0
2778,3302,3060,391,2023-01-27,173.6,100.0
2779,3303,3061,391,2023-01-27,173.6,100.0
2780,3304,3062,391,2023-01-27,173.6,100.0
2781,3305,3063,60,2023-01-27,300.0,100.0
2782,3306,3064,97,2023-01-30,3.5,100.0
2783,3307,3065,97,2023-01-30,2.5,100.0
2784,3308,3066,60,2023-01-31,3820.0,100.0
2785,3309,3067,26,2023-01-31,246.23,25.0
2786,3310,3068,60,2023-01-31,390.0,100.0
2787,3311,3069,26,2023-01-31,393.2,100.0
2788,3312,3070,26,2023-01-31,1428.9,100.0
2789,3313,3071,26,2023-01-31,1565.57,100.0
2790,3314,3072,60,2023-01-31,220.0,100.0
2791,3315,3073,26,2023-01-31,2265.02,100.0
2792,3316,3074,26,2023-01-31,10237.32,100.0
2793,3317,3075,26,2023-01-31,621.18,100.0
2794,3318,3076,60,2023-01-31,300.0,100.0
2795,3319,3077,26,2023-01-31,230.92,100.0
2796,3320,3078,58,2023-01-31,345.0,100.0
2797,3321,3079,398,2023-01-31,17.6,100.0
2798,3322,3080,394,2023-01-31,95.0,100.0
2799,3323,3081,394,2023-01-31,280.0,100.0
2800,3324,3082,391,2023-01-31,200.0,100.0
2801,3325,3083,431,2023-02-01,39811.8,100.0
2802,3326,3084,41,2023-02-01,5479.45,100.0
2803,3327,3085,41,2023-02-01,8000.0,100.0
2804,3328,3086,431,2023-02-01,25000.0,100.0
2805,3331,3089,431,2023-02-01,18000.0,100.0
2806,3332,3090,431,2023-02-01,15000.0,100.0
2807,3333,3091,75,2023-02-01,1250.0,100.0
2808,3334,3092,75,2023-02-01,1250.0,100.0
2809,3335,3093,75,2023-02-01,1250.0,100.0
2810,3336,3094,75,2023-02-01,1250.0,100.0
2811,3337,3095,75,2023-02-01,2500.0,100.0
2812,3338,3096,75,2023-02-01,2500.0,100.0
2813,3339,3097,75,2023-02-01,2500.0,100.0
2814,3340,3098,75,2023-02-01,2500.0,100.0
2815,3341,3099,98,2023-02-01,421.67,100.0
2816,3342,3100,62,2023-02-01,933.73,100.0
2817,3343,3101,62,2023-02-01,933.73,100.0
2818,3344,3102,62,2023-02-01,933.73,100.0
2819,3345,3103,62,2023-02-01,933.73,100.0
2820,3346,3104,62,2023-02-01,933.73,100.0
2821,3347,3105,62,2023-02-01,933.73,100.0
2822,3348,3106,62,2023-02-01,933.73,100.0
2823,3349,3107,62,2023-02-01,933.73,100.0
2824,3350,3108,62,2023-02-01,933.73,100.0
2825,3351,3109,62,2023-02-01,933.73,100.0
2826,3352,3110,391,2023-02-02,362.19,100.0
2827,3353,3111,391,2023-02-02,220.0,100.0
2828,3354,3112,391,2023-02-02,313.5,100.0
2829,3355,3113,391,2023-02-02,289.75,100.0
2830,3356,3114,64,2023-02-02,1709.42,100.0
2831,3357,3115,391,2023-02-02,71.4,100.0
2832,3358,3116,391,2023-02-02,64.0,100.0
2833,3359,3117,391,2023-02-02,548.6,100.0
2834,3360,3118,64,2023-02-02,179.12,100.0
2835,3361,3119,432,2023-02-02,415.8,100.0
2836,3362,3120,394,2023-02-02,135.0,100.0
2837,3363,3121,394,2023-02-02,120.0,100.0
2838,3364,3122,394,2023-02-02,135.0,100.0
2839,3366,3124,391,2023-02-02,64.0,100.0
2840,3367,3125,391,2023-02-02,548.6,100.0
2841,3368,3126,64,2023-02-02,1709.42,100.0
2842,3369,3127,64,2023-02-02,179.12,100.0
2843,3370,3128,391,2023-02-02,362.19,100.0
2844,3371,3129,391,2023-02-02,220.0,100.0
2845,3372,3130,391,2023-02-02,313.5,100.0
2846,3373,3131,391,2023-02-02,289.75,100.0
2847,3374,3132,432,2023-02-02,415.8,100.0
2848,3375,2518,64,2023-02-02,1709.44,100.0
2849,3376,3133,100,2023-02-02,0.39,100.0
2850,3377,3134,398,2023-02-02,16589.0,100.0
2851,3378,3135,100,2023-02-02,0.74,100.0
2852,3379,3136,54,2023-02-02,165.24,100.0
2853,3380,3137,54,2023-02-02,200.0,100.0
2854,3381,3138,54,2023-02-02,200.0,100.0
2855,3382,3139,54,2023-02-02,200.0,100.0
2856,3383,3140,54,2023-02-02,200.0,100.0
2857,3384,3141,54,2023-02-02,200.0,100.0
2858,3385,3142,393,2023-02-02,10.0,100.0
2859,3386,3143,98,2023-02-02,0.97,100.0
2860,3387,3144,391,2023-02-02,69.99,100.0
2861,3388,3145,97,2023-02-02,11.23,100.0
2862,3389,3146,100,2023-02-02,58.54,100.0
2863,3390,3147,97,2023-02-02,64.9,100.0
2864,3391,3148,97,2023-02-03,9.0,100.0
2865,3392,3149,400,2023-02-03,53.5,100.0
2866,3393,3150,26,2023-02-03,17898.59,100.0
2867,3394,3151,60,2023-02-03,1800.0,100.0
2868,3395,3152,408,2023-02-03,184.83,100.0
2869,3396,3153,395,2023-02-03,254.59,100.0
2870,3397,3154,395,2023-02-03,254.59,100.0
2871,3398,3155,84,2023-02-06,38.95,100.0
2872,3399,3156,36,2023-02-06,602.0,100.0
2873,3400,3157,404,2023-02-06,2421.0,100.0
2874,3401,3158,404,2023-02-06,2421.0,100.0
2875,3402,3159,404,2023-02-06,2421.0,100.0
2876,3403,3160,404,2023-02-06,2421.0,100.0
2877,3404,3161,404,2023-02-06,2421.0,100.0
2878,3405,3162,36,2023-02-06,1079.0,100.0
2879,3406,3163,36,2023-02-06,1079.0,100.0
2880,3407,3164,36,2023-02-06,1079.0,100.0
2881,3408,3165,36,2023-02-06,1079.0,100.0
2882,3409,3166,36,2023-02-06,1079.0,100.0
2883,3410,3167,404,2023-02-06,3500.0,100.0
2884,3411,3168,404,2023-02-06,3500.0,100.0
2885,3412,3169,404,2023-02-06,3500.0,100.0
2886,3413,3170,404,2023-02-06,3500.0,100.0
2887,3414,3171,404,2023-02-06,3500.0,100.0
2888,3415,3172,404,2023-02-06,2421.0,100.0
2889,3416,3173,404,2023-02-06,2421.0,100.0
2890,3417,3174,404,2023-02-06,2421.0,100.0
2891,3418,3175,404,2023-02-06,2421.0,100.0
2892,3419,3176,404,2023-02-06,2421.0,100.0
2893,3420,3177,37,2023-02-06,1079.0,100.0
2894,3421,3178,37,2023-02-06,1079.0,100.0
2895,3422,3179,37,2023-02-06,1079.0,100.0
2896,3423,3180,37,2023-02-06,1079.0,100.0
2897,3424,3181,37,2023-02-06,1079.0,100.0
2898,3425,3182,49,2023-02-06,3500.0,100.0
2899,3426,3183,404,2023-02-06,3500.0,100.0
2900,3427,3184,404,2023-02-06,3500.0,100.0
2901,3428,3185,404,2023-02-06,3500.0,100.0
2902,3429,3186,404,2023-02-06,3500.0,100.0
2903,3430,3187,60,2023-02-06,1669.47,100.0
2904,3431,3188,60,2023-02-06,1730.0,100.0
2905,3432,3189,97,2023-02-07,10.5,100.0
2906,3433,3190,97,2023-02-07,50.0,100.0
2907,3434,3191,98,2023-02-07,1.4,100.0
2908,3435,3192,98,2023-02-07,31.22,100.0
2909,3436,3193,391,2023-02-07,80.0,100.0
2910,3437,3194,391,2023-02-07,192.0,100.0
2911,3438,3052,78,2023-02-07,247.0,109.777778
2912,3439,3195,26,2023-02-07,95.16,100.0
2913,3440,3196,58,2023-02-07,298.0,100.0
2914,3441,3197,26,2023-02-07,1300.09,100.0
2915,3442,3198,26,2023-02-07,1377.9,100.0
2916,3443,3199,58,2023-02-07,221.0,100.0
2917,3444,3200,26,2023-02-07,20.27,100.0
2918,3445,3201,26,2023-02-07,695.85,100.0
2919,3446,3202,26,2023-02-07,10175.27,100.0
2920,3447,3203,26,2023-02-07,889.14,100.0
2921,3448,3204,400,2023-02-07,1234.38,100.0
2922,3449,3205,394,2023-02-07,535.0,100.0
2923,3450,3206,101,2023-02-08,420.0,100.0
2924,3451,3207,101,2023-02-08,34.0,100.0
2925,3452,3208,101,2023-02-08,2623.71,100.0
2926,3453,3209,97,2023-02-08,2.5,100.0
2927,3454,3210,398,2023-02-08,167.0,100.0
2928,3455,3211,69,2023-02-08,4571.94,100.0
2929,3456,3212,22,2023-02-08,4571.94,100.0
2930,3457,3213,69,2023-02-08,4571.94,100.0
2931,3458,3214,69,2023-02-08,4571.94,100.0
2932,3459,3215,69,2023-02-08,4571.94,100.0
2933,3460,3216,69,2023-02-08,4571.94,100.0
2934,3461,3217,69,2023-02-08,4571.94,100.0
2935,3462,3218,69,2023-02-08,4571.94,100.0
2936,3463,3219,69,2023-02-08,4571.94,100.0
2937,3464,3220,395,2023-02-08,254.59,100.0
2938,3465,3221,398,2023-02-08,476.81,100.0
2939,3466,3222,398,2023-02-08,92.25,100.0
2940,3467,3223,398,2023-02-08,400.0,100.0
2941,3468,3224,398,2023-02-08,400.0,100.0
2942,3469,3225,398,2023-02-08,400.0,100.0
2943,3470,3226,398,2023-02-08,400.0,100.0
2944,3471,3227,398,2023-02-08,100.0,100.0
2945,3472,3228,398,2023-02-08,100.0,100.0
2946,3473,3229,398,2023-02-08,100.0,100.0
2947,3474,3230,398,2023-02-08,100.0,100.0
2948,3475,3231,61,2023-02-09,10.0,100.0
2949,3476,3232,61,2023-02-09,32.0,100.0
2950,3477,3233,394,2023-02-09,160.0,100.0
2951,3478,3234,67,2023-02-09,176.28,100.0
2952,3479,3235,26,2023-02-09,8683.95,100.0
2953,3480,3236,26,2023-02-09,2463.44,100.0
2954,3481,3237,26,2023-02-09,3663.2,100.0
2955,3482,3238,26,2023-02-09,3288.88,100.0
2956,3483,3239,26,2023-02-09,193.85,100.0
2957,3484,3240,26,2023-02-09,605.44,100.0
2958,3485,3241,26,2023-02-09,5657.75,100.0
2959,3486,3242,60,2023-02-09,300.0,100.0
2960,3487,3243,60,2023-02-09,1300.0,100.0
2961,3488,3244,60,2023-02-09,4000.0,100.0
2962,3489,3245,26,2023-02-09,18260.6,100.0
2963,3490,3246,26,2023-02-10,989.42,100.0
2964,3491,3247,56,2023-02-10,119.9,100.0
2965,3492,3248,56,2023-02-10,29.9,100.0
2966,3493,3249,408,2023-02-10,17.31,100.0
2967,3494,1053,98,2023-02-10,364.49,18.952858
2968,3495,3250,26,2023-02-10,48.4,100.0
2969,3496,3251,97,2023-02-13,3.0,100.0
2970,3497,3014,98,2023-02-13,465.63,23.059095
2971,3498,3252,60,2023-02-13,68.0,100.0
2972,3499,3253,98,2023-02-13,1.5,100.0
2973,3500,3254,400,2023-02-13,1215.8,100.0
2974,3501,3255,28,2023-02-13,55.11,100.0
2975,3502,3256,26,2023-02-13,1002.18,100.0
2976,3503,3257,26,2023-02-13,1631.76,100.0
2977,3504,3258,104,2023-02-13,5000.0,100.0
2978,3505,3259,104,2023-02-13,5000.0,100.0
2979,3506,3260,104,2023-02-13,5000.0,100.0
2980,3507,3261,116,2023-02-13,2000.0,100.0
2981,3508,3262,109,2023-02-13,19.39,100.0
2982,3509,3263,117,2023-02-13,68.4,100.0
2983,3510,3264,398,2023-02-13,561.24,100.0
2984,3511,3265,86,2023-02-13,40.5,100.0
2985,3512,3266,26,2023-02-13,27138.01,100.0
2986,3513,3267,395,2023-02-13,96.62,100.0
2987,3514,3268,36,2023-02-13,500.0,100.0
2988,3515,3269,97,2023-02-14,2.5,100.0
2989,3516,3270,26,2023-02-14,76.49,100.0
2990,3517,3271,28,2023-02-14,89.5,100.0
2991,3518,3272,26,2023-02-14,1918.21,100.0
